"","Country","Year","Income","LifeExpectancy","region","Population"
"527","Algeria","1888",1540,29.6,"Africa",4450000
"528","Algeria","1889",1550,29.6,"Africa",4490000
"529","Algeria","1890",1570,29.6,"Africa",4530000
"530","Algeria","1891",1590,29.7,"Africa",4570000
"531","Algeria","1892",1600,29.7,"Africa",4610000
"532","Algeria","1893",1620,29.8,"Africa",4650000
"533","Algeria","1894",1640,29.8,"Africa",4690000
"534","Algeria","1895",1660,29.8,"Africa",4730000
"535","Algeria","1896",1680,29.9,"Africa",4770000
"536","Algeria","1897",1690,29.9,"Africa",4820000
"537","Algeria","1898",1710,30,"Africa",4860000
"538","Algeria","1899",1730,30,"Africa",4900000
"539","Algeria","1900",1750,30.1,"Africa",4950000
"540","Algeria","1901",1770,30.2,"Africa",4990000
"541","Algeria","1902",1790,30.3,"Africa",5030000
"542","Algeria","1903",1810,31.3,"Africa",5080000
"543","Algeria","1904",1830,25.3,"Africa",5120000
"544","Algeria","1905",1850,28,"Africa",5170000
"545","Algeria","1906",1870,29.5,"Africa",5220000
"546","Algeria","1907",1890,29.4,"Africa",5260000
"547","Algeria","1908",1910,29.3,"Africa",5310000
"548","Algeria","1909",1930,30.9,"Africa",5360000
"549","Algeria","1910",1950,32.5,"Africa",5400000
"550","Algeria","1911",2000,32.3,"Africa",5450000
"551","Algeria","1912",2050,33.7,"Africa",5500000
"552","Algeria","1913",2100,31.5,"Africa",5560000
"553","Algeria","1914",2130,31,"Africa",5620000
"554","Algeria","1915",2170,30.5,"Africa",5690000
"555","Algeria","1916",2210,30.1,"Africa",5770000
"556","Algeria","1917",2240,30.2,"Africa",5840000
"557","Algeria","1918",2280,23.6,"Africa",5910000
"558","Algeria","1919",2320,30.3,"Africa",5990000
"559","Algeria","1920",2360,29.4,"Africa",6060000
"560","Algeria","1921",2420,29.5,"Africa",6140000
"561","Algeria","1922",2480,29.2,"Africa",6220000
"562","Algeria","1923",2540,31.8,"Africa",6300000
"563","Algeria","1924",2600,33.3,"Africa",6380000
"564","Algeria","1925",2660,34.1,"Africa",6460000
"565","Algeria","1926",2720,33.4,"Africa",6540000
"566","Algeria","1927",2780,28.6,"Africa",6620000
"567","Algeria","1928",2830,32.2,"Africa",6710000
"568","Algeria","1929",2890,32.5,"Africa",6790000
"569","Algeria","1930",2950,33.8,"Africa",6880000
"570","Algeria","1931",3010,31.7,"Africa",6960000
"571","Algeria","1932",3060,33.1,"Africa",7050000
"572","Algeria","1933",3120,34.3,"Africa",7140000
"573","Algeria","1934",3180,33.7,"Africa",7230000
"574","Algeria","1935",3230,35.6,"Africa",7320000
"575","Algeria","1936",3290,36.8,"Africa",7410000
"576","Algeria","1937",3340,34.9,"Africa",7510000
"577","Algeria","1938",3390,34.3,"Africa",7600000
"578","Algeria","1939",3450,36.6,"Africa",7700000
"579","Algeria","1940",3500,37.1,"Africa",7800000
"580","Algeria","1941",3550,35.3,"Africa",7900000
"581","Algeria","1942",3610,34.7,"Africa",8000000
"582","Algeria","1943",3660,30,"Africa",8100000
"583","Algeria","1944",3710,35.5,"Africa",8200000
"584","Algeria","1945",3760,33.2,"Africa",8300000
"585","Algeria","1946",3810,35.4,"Africa",8410000
"586","Algeria","1947",3860,38.8,"Africa",8510000
"587","Algeria","1948",3910,42,"Africa",8620000
"588","Algeria","1949",3960,44.4,"Africa",8730000
"589","Algeria","1950",4000,46.9,"Africa",8870000
"590","Algeria","1951",3980,47.1,"Africa",9040000
"591","Algeria","1952",4100,47.6,"Africa",9220000
"592","Algeria","1953",4100,48.1,"Africa",9410000
"593","Algeria","1954",4340,48.6,"Africa",9610000
"594","Algeria","1955",4390,49.2,"Africa",9830000
"595","Algeria","1956",4740,49.7,"Africa",10100000
"596","Algeria","1957",5200,50.3,"Africa",10300000
"597","Algeria","1958",5310,50.9,"Africa",10600000
"598","Algeria","1959",6190,51.4,"Africa",10800000
"599","Algeria","1960",6520,52,"Africa",11100000
"600","Algeria","1961",5640,52.6,"Africa",11400000
"601","Algeria","1962",4520,53.2,"Africa",11700000
"602","Algeria","1963",5590,53.8,"Africa",12000000
"603","Algeria","1964",5740,54.3,"Africa",12300000
"604","Algeria","1965",5960,54.9,"Africa",12600000
"605","Algeria","1966",5520,55.4,"Africa",13000000
"606","Algeria","1967",5860,56,"Africa",13400000
"607","Algeria","1968",6370,56.5,"Africa",13700000
"608","Algeria","1969",6810,57,"Africa",14100000
"609","Algeria","1970",7290,57.5,"Africa",14600000
"610","Algeria","1971",6490,57.8,"Africa",15000000
"611","Algeria","1972",7630,58.2,"Africa",15400000
"612","Algeria","1973",7650,58.5,"Africa",15800000
"613","Algeria","1974",7890,59.1,"Africa",16200000
"614","Algeria","1975",8200,59.5,"Africa",16700000
"615","Algeria","1976",8480,60,"Africa",17200000
"616","Algeria","1977",8980,60.6,"Africa",17700000
"617","Algeria","1978",9830,61.2,"Africa",18200000
"618","Algeria","1979",10400,61.9,"Africa",18800000
"619","Algeria","1980",10300,62.1,"Africa",19300000
"620","Algeria","1981",10300,63.4,"Africa",19900000
"621","Algeria","1982",10600,64.4,"Africa",20600000
"622","Algeria","1983",10800,65.7,"Africa",21200000
"623","Algeria","1984",11100,66.9,"Africa",21900000
"624","Algeria","1985",11200,68,"Africa",22600000
"625","Algeria","1986",10800,68.7,"Africa",23200000
"626","Algeria","1987",10500,69.4,"Africa",23900000
"627","Algeria","1988",10000,70,"Africa",24600000
"628","Algeria","1989",10200,70.5,"Africa",25300000
"629","Algeria","1990",10200,71,"Africa",25900000
"630","Algeria","1991",9870,71.4,"Africa",26600000
"631","Algeria","1992",9820,71.7,"Africa",27200000
"632","Algeria","1993",9400,72,"Africa",27800000
"633","Algeria","1994",9130,72.1,"Africa",28400000
"634","Algeria","1995",9300,72.3,"Africa",28900000
"635","Algeria","1996",9510,72.8,"Africa",29400000
"636","Algeria","1997",9460,73,"Africa",29900000
"637","Algeria","1998",9800,73.1,"Africa",30300000
"638","Algeria","1999",9970,73.5,"Africa",30800000
"639","Algeria","2000",10200,73.9,"Africa",31200000
"640","Algeria","2001",10400,74.1,"Africa",31600000
"641","Algeria","2002",10800,74.4,"Africa",32000000
"642","Algeria","2003",11500,74.5,"Africa",32400000
"643","Algeria","2004",11800,75.1,"Africa",32800000
"644","Algeria","2005",12300,75.4,"Africa",33300000
"645","Algeria","2006",12300,75.6,"Africa",33800000
"646","Algeria","2007",12600,75.9,"Africa",34300000
"647","Algeria","2008",12700,76.1,"Africa",34900000
"648","Algeria","2009",12600,76.3,"Africa",35500000
"649","Algeria","2010",12900,76.5,"Africa",36100000
"650","Algeria","2011",13000,76.7,"Africa",36800000
"651","Algeria","2012",13200,76.8,"Africa",37600000
"652","Algeria","2013",13300,77,"Africa",38300000
"653","Algeria","2014",13500,77.1,"Africa",39100000
"654","Algeria","2015",13700,77.3,"Africa",39900000
"655","Algeria","2016",14000,77.4,"Africa",40600000
"656","Algeria","2017",13800,77.6,"Africa",41300000
"657","Algeria","2018",13700,77.9,"Africa",42000000
"658","Andorra","1970",33200,76,"Europe",24300
"659","Andorra","1971",33000,76.3,"Europe",25600
"660","Andorra","1972",34000,76.6,"Europe",26900
"661","Andorra","1973",34900,76.9,"Europe",28200
"662","Andorra","1974",35300,77.2,"Europe",29500
"663","Andorra","1975",34100,77.4,"Europe",30700
"664","Andorra","1976",34000,77.7,"Europe",31800
"665","Andorra","1977",34000,78,"Europe",32800
"666","Andorra","1978",33500,78.3,"Europe",33700
"667","Andorra","1979",32500,78.6,"Europe",34800
"668","Andorra","1980",32100,78.7,"Europe",36100
"669","Andorra","1981",30800,78.8,"Europe",37500
"670","Andorra","1982",29900,78.8,"Europe",39100
"671","Andorra","1983",29100,78.8,"Europe",40900
"672","Andorra","1984",28400,79,"Europe",42700
"673","Andorra","1985",27800,79.1,"Europe",44600
"674","Andorra","1986",27600,79.2,"Europe",46500
"675","Andorra","1987",27900,79.3,"Europe",48500
"676","Andorra","1988",28200,79.3,"Europe",50400
"677","Andorra","1989",28400,79.4,"Europe",52400
"678","Andorra","1990",28400,79.5,"Europe",54500
"679","Andorra","1991",28000,79.5,"Europe",56700
"680","Andorra","1992",27200,79.6,"Europe",58900
"681","Andorra","1993",26000,79.8,"Europe",61000
"682","Andorra","1994",25900,80,"Europe",62700
"683","Andorra","1995",26100,80.3,"Europe",63900
"684","Andorra","1996",27200,80.6,"Europe",64400
"685","Andorra","1997",29700,81,"Europe",64300
"686","Andorra","1998",30800,81.3,"Europe",64100
"687","Andorra","1999",31900,81.5,"Europe",64400
"688","Andorra","2000",31700,81.8,"Europe",65400
"689","Andorra","2001",31800,82,"Europe",67300
"690","Andorra","2002",31900,82.3,"Europe",70000
"691","Andorra","2003",34500,82.4,"Europe",73200
"692","Andorra","2004",36300,82.3,"Europe",76200
"693","Andorra","2005",39800,82.5,"Europe",78900
"694","Andorra","2006",42700,82.5,"Europe",81000
"695","Andorra","2007",43400,82.7,"Europe",82700
"696","Andorra","2008",41400,82.7,"Europe",83900
"697","Andorra","2009",41700,82.7,"Europe",84500
"698","Andorra","2010",39000,82.7,"Europe",84400
"699","Andorra","2011",42000,82.6,"Europe",83800
"700","Andorra","2012",41900,82.6,"Europe",82400
"701","Andorra","2013",43700,82.6,"Europe",80800
"702","Andorra","2014",44900,82.6,"Europe",79200
"703","Andorra","2015",46600,82.5,"Europe",78000
"704","Andorra","2016",48200,82.5,"Europe",77300
"705","Angola","1800",618,27,"Africa",1570000
"706","Angola","1801",620,27,"Africa",1570000
"707","Angola","1802",623,27,"Africa",1570000
"708","Angola","1803",626,27,"Africa",1570000
"709","Angola","1804",628,27,"Africa",1570000
"710","Angola","1805",631,27,"Africa",1570000
"711","Angola","1806",634,27,"Africa",1570000
"712","Angola","1807",637,27,"Africa",1570000
"713","Angola","1808",640,27,"Africa",1570000
"714","Angola","1809",642,27,"Africa",1570000
"715","Angola","1810",645,27,"Africa",1570000
"716","Angola","1811",648,27,"Africa",1570000
"717","Angola","1812",651,27,"Africa",1570000
"718","Angola","1813",654,27,"Africa",1570000
"719","Angola","1814",657,27,"Africa",1570000
"720","Angola","1815",660,27,"Africa",1580000
"721","Angola","1816",662,27,"Africa",1580000
"722","Angola","1817",665,27,"Africa",1580000
"723","Angola","1818",668,27,"Africa",1590000
"724","Angola","1819",671,27,"Africa",1590000
"725","Angola","1820",674,27,"Africa",1600000
"726","Angola","1821",677,27,"Africa",1600000
"727","Angola","1822",680,27,"Africa",1610000
"728","Angola","1823",683,27,"Africa",1620000
"729","Angola","1824",686,27,"Africa",1630000
"730","Angola","1825",689,27,"Africa",1630000
"731","Angola","1826",692,27,"Africa",1640000
"732","Angola","1827",695,27,"Africa",1650000
"733","Angola","1828",698,27,"Africa",1660000
"734","Angola","1829",701,27,"Africa",1670000
"735","Angola","1830",704,27,"Africa",1690000
"736","Angola","1831",708,27,"Africa",1700000
"737","Angola","1832",711,27,"Africa",1710000
"738","Angola","1833",714,27,"Africa",1720000
"739","Angola","1834",717,27,"Africa",1740000
"740","Angola","1835",720,27,"Africa",1750000
"741","Angola","1836",723,27,"Africa",1760000
"742","Angola","1837",726,27,"Africa",1770000
"743","Angola","1838",730,27,"Africa",1790000
"744","Angola","1839",733,27,"Africa",1800000
"745","Angola","1840",736,27,"Africa",1810000
"746","Angola","1841",739,27,"Africa",1830000
"747","Angola","1842",743,27,"Africa",1840000
"748","Angola","1843",746,27,"Africa",1850000
"749","Angola","1844",749,27,"Africa",1870000
"750","Angola","1845",752,27,"Africa",1880000
"751","Angola","1846",756,27,"Africa",1890000
"752","Angola","1847",759,27,"Africa",1910000
"753","Angola","1848",762,27,"Africa",1920000
"754","Angola","1849",766,27,"Africa",1940000
"755","Angola","1850",769,27,"Africa",1950000
"756","Angola","1851",773,27,"Africa",1970000
"757","Angola","1852",776,27,"Africa",1980000
"758","Angola","1853",779,27,"Africa",2000000
"759","Angola","1854",783,27,"Africa",2020000
"760","Angola","1855",786,27,"Africa",2040000
"761","Angola","1856",790,27,"Africa",2050000
"762","Angola","1857",793,27,"Africa",2070000
"763","Angola","1858",797,27,"Africa",2090000
"764","Angola","1859",800,27,"Africa",2110000
"765","Angola","1860",804,27,"Africa",2130000
"766","Angola","1861",807,27,"Africa",2140000
"767","Angola","1862",811,27,"Africa",2160000
"768","Angola","1863",814,27,"Africa",2180000
"769","Angola","1864",818,27,"Africa",2200000
"770","Angola","1865",822,27,"Africa",2220000
"771","Angola","1866",825,27,"Africa",2240000
"772","Angola","1867",829,27,"Africa",2260000
"773","Angola","1868",832,27,"Africa",2280000
"774","Angola","1869",836,27,"Africa",2300000
"775","Angola","1870",840,27,"Africa",2320000
"776","Angola","1871",844,27.1,"Africa",2340000
"777","Angola","1872",847,27.1,"Africa",2360000
"778","Angola","1873",851,27.2,"Africa",2380000
"779","Angola","1874",855,27.3,"Africa",2400000
"780","Angola","1875",858,27.4,"Africa",2420000
"781","Angola","1876",862,27.5,"Africa",2440000
"782","Angola","1877",866,27.6,"Africa",2460000
"783","Angola","1878",870,27.7,"Africa",2480000
"784","Angola","1879",874,27.8,"Africa",2500000
"785","Angola","1880",878,27.8,"Africa",2520000
"786","Angola","1881",881,27.9,"Africa",2550000
"787","Angola","1882",885,28,"Africa",2570000
"788","Angola","1883",889,28.1,"Africa",2590000
"789","Angola","1884",893,28.2,"Africa",2610000
"790","Angola","1885",897,28.3,"Africa",2630000
"791","Angola","1886",901,28.3,"Africa",2660000
"792","Angola","1887",905,28.4,"Africa",2680000
"793","Angola","1888",909,28.5,"Africa",2700000
"794","Angola","1889",913,28.6,"Africa",2730000
"795","Angola","1890",917,28.7,"Africa",2750000
"796","Angola","1891",921,28.8,"Africa",2770000
"797","Angola","1892",925,28.9,"Africa",2800000
"798","Angola","1893",929,28.9,"Africa",2820000
"799","Angola","1894",933,29,"Africa",2850000
"800","Angola","1895",937,29.1,"Africa",2870000
"801","Angola","1896",941,29.2,"Africa",2890000
"802","Angola","1897",946,29.3,"Africa",2920000
"803","Angola","1898",950,29.4,"Africa",2940000
"804","Angola","1899",954,29.4,"Africa",2970000
"805","Angola","1900",958,29.5,"Africa",3000000
"806","Angola","1901",962,29.6,"Africa",3020000
"807","Angola","1902",967,29.7,"Africa",3050000
"808","Angola","1903",971,29.8,"Africa",3070000
"809","Angola","1904",975,29.9,"Africa",3100000
"810","Angola","1905",979,30,"Africa",3130000
"811","Angola","1906",984,30.1,"Africa",3150000
"812","Angola","1907",988,30.1,"Africa",3180000
"813","Angola","1908",992,30.2,"Africa",3210000
"814","Angola","1909",997,30.3,"Africa",3230000
"815","Angola","1910",1000,30.4,"Africa",3260000
"816","Angola","1911",1010,30.5,"Africa",3290000
"817","Angola","1912",1010,30.6,"Africa",3320000
"818","Angola","1913",1010,30.6,"Africa",3350000
"819","Angola","1914",1050,30.7,"Africa",3380000
"820","Angola","1915",1080,30.8,"Africa",3400000
"821","Angola","1916",1110,30.9,"Africa",3430000
"822","Angola","1917",1140,31,"Africa",3460000
"823","Angola","1918",1170,12,"Africa",3490000
"824","Angola","1919",1210,31.2,"Africa",3510000
"825","Angola","1920",1250,31.2,"Africa",3540000
"826","Angola","1921",1290,31.3,"Africa",3560000
"827","Angola","1922",1330,31.4,"Africa",3590000
"828","Angola","1923",1370,31.5,"Africa",3620000
"829","Angola","1924",1410,31.6,"Africa",3640000
"830","Angola","1925",1460,31.7,"Africa",3670000
"831","Angola","1926",1500,31.8,"Africa",3700000
"832","Angola","1927",1550,31.8,"Africa",3720000
"833","Angola","1928",1600,31.9,"Africa",3750000
"834","Angola","1929",1650,32,"Africa",3780000
"835","Angola","1930",1700,32.1,"Africa",3800000
"836","Angola","1931",1760,32.2,"Africa",3830000
"837","Angola","1932",1810,32.3,"Africa",3860000
"838","Angola","1933",1870,32.4,"Africa",3890000
"839","Angola","1934",1930,32.4,"Africa",3920000
"840","Angola","1935",1990,32.5,"Africa",3940000
"841","Angola","1936",2060,32.6,"Africa",3970000
"842","Angola","1937",2120,32.7,"Africa",4000000
"843","Angola","1938",2190,32.8,"Africa",4030000
"844","Angola","1939",2260,32.9,"Africa",4060000
"845","Angola","1940",2330,33,"Africa",4090000
"846","Angola","1941",2400,33.3,"Africa",4130000
"847","Angola","1942",2480,33.7,"Africa",4180000
"848","Angola","1943",2560,34,"Africa",4220000
"849","Angola","1944",2640,34.4,"Africa",4260000
"850","Angola","1945",2720,34.8,"Africa",4310000
"851","Angola","1946",2810,35.1,"Africa",4350000
"852","Angola","1947",2900,35.5,"Africa",4400000
"853","Angola","1948",2990,35.9,"Africa",4440000
"854","Angola","1949",3080,36.2,"Africa",4490000
"855","Angola","1950",3180,36.6,"Africa",4550000
"856","Angola","1951",3260,36.9,"Africa",4660000
"857","Angola","1952",3340,37.5,"Africa",4770000
"858","Angola","1953",3420,38.1,"Africa",4890000
"859","Angola","1954",3290,38.7,"Africa",5000000
"860","Angola","1955",3510,39.3,"Africa",5120000
"861","Angola","1956",3400,39.9,"Africa",5220000
"862","Angola","1957",3670,40.5,"Africa",5330000
"863","Angola","1958",3810,41.2,"Africa",5430000
"864","Angola","1959",3770,41.8,"Africa",5540000
"865","Angola","1960",3860,42.4,"Africa",5640000
"866","Angola","1961",4310,43,"Africa",5750000
"867","Angola","1962",4130,43.6,"Africa",5870000
"868","Angola","1963",4280,44.3,"Africa",5980000
"869","Angola","1964",4690,44.9,"Africa",6090000
"870","Angola","1965",4960,45.5,"Africa",6200000
"871","Angola","1966",5170,46.2,"Africa",6310000
"872","Angola","1967",5390,46.8,"Africa",6410000
"873","Angola","1968",5230,47.4,"Africa",6520000
"874","Angola","1969",5300,48.1,"Africa",6640000
"875","Angola","1970",5550,48.7,"Africa",6780000
"876","Angola","1971",5780,49,"Africa",6930000
"877","Angola","1972",5670,49.2,"Africa",7090000
"878","Angola","1973",6000,49.4,"Africa",7280000
"879","Angola","1974",6060,49.6,"Africa",7470000
"880","Angola","1975",5620,49.5,"Africa",7680000
"881","Angola","1976",5200,49.5,"Africa",7900000
"882","Angola","1977",5110,49.6,"Africa",8130000
"883","Angola","1978",4720,49.7,"Africa",8380000
"884","Angola","1979",4610,49.8,"Africa",8640000
"885","Angola","1980",4590,49.9,"Africa",8930000
"886","Angola","1981",4250,50,"Africa",9240000
"887","Angola","1982",4110,50,"Africa",9580000
"888","Angola","1983",4140,50.1,"Africa",9930000
"889","Angola","1984",4240,50.2,"Africa",10300000
"890","Angola","1985",4260,50.3,"Africa",10600000
"891","Angola","1986",4290,50.2,"Africa",10900000
"892","Angola","1987",4480,50,"Africa",11200000
"893","Angola","1988",4620,49.8,"Africa",11500000
